-486, 448, 711
-495, 444, 697
-501, 439, 700
-506, 430, 708
-496, 428, 693
-488, 410, 674
-488, 410, 674
-511, 387, 716
-510, 390, 728
-513, 409, 731
-518, 414, 719
-535, 425, 716
-544, 407, 736
-530, 387, 732
-530, 387, 732
-547, 394, 722
-564, 368, 757
-540, 376, 724
-522, 353, 686
-531, 331, 699
-568, 393, 743
-568, 393, 743
-568, 393, 757
-546, 356, 727
-533, 349, 720
-527, 310, 752
-540, 305, 765
-559, 327, 737
-556, 311, 742
-556, 311, 742
-564, 298, 773
-563, 314, 765
-564, 343, 749
-565, 326, 768
-566, 343, 756
-563, 372, 734
-563, 372, 734
-563, 370, 753
-567, 365, 761
-558, 346, 754
-560, 375, 735
-563, 370, 728
-554, 328, 728
-554, 328, 728
-539, 300, 731
-531, 313, 747
-545, 346, 762
-541, 340, 767
-533, 322, 772
-525, 322, 771
-535, 351, 793
-535, 351, 793
-525, 361, 778
-500, 333, 762
-512, 325, 754
-509, 331, 731
-512, 366, 707
-546, 431, 736
-546, 431, 736
-583, 469, 805
-548, 441, 797
-523, 390, 786
-501, 347, 755
-508, 381, 743
-519, 403, 778
-519, 403, 766
-486, 383, 766
-478, 355, 761
-465, 405, 707
-485, 419, 742
-477, 406, 737
-515, 467, 808
-484, 517, 786
-484, 517, 786
-472, 487, 778
-462, 416, 786
-443, 388, 749
-471, 460, 755
-484, 519, 786
-462, 486, 810
-462, 486, 810
-427, 419, 810
-437, 458, 805
-457, 538, 800
-442, 528, 797
-408, 468, 781
-370, 433, 758
-375, 420, 782
-375, 420, 782
-376, 415, 789
-418, 483, 775
-436, 524, 779
-443, 483, 810
-449, 460, 837
-451, 465, 843
-451, 465, 843
-433, 481, 811
-400, 482, 777
-389, 462, 774
-414, 482, 823
-404, 500, 811
-394, 504, 801
-394, 504, 801
-402, 525, 795
-409, 565, 781
-395, 572, 792
-379, 546, 797
-,-,-
-420, 392, 890
-383, 374, 779
-354, 354, 694
-431, 390, 844
-415, 399, 868
-380, 384, 785
-387, 381, 791
-405, 399, 808
-405, 399, 808
-443, 433, 880
-414, 409, 842
-391, 394, 810
-403, 374, 848
-407, 377, 879
-399, 371, 898
-399, 371, 898
-397, 413, 834
-407, 437, 824
-407, 451, 836
-417, 466, 858
-418, 457, 866
-414, 470, 823
-414, 470, 823
-420, 485, 816
-429, 467, 839
-452, 467, 881
-421, 453, 829
-419, 448, 799
-443, 458, 825
-446, 468, 823
-446, 468, 823
-433, 470, 788
-426, 462, 774
-436, 472, 781
-448, 485, 785
-438, 473, 783
-430, 466, 771
-430, 466, 771
-434, 467, 774
-472, 491, 809
-479, 527, 799
-456, 513, 750
-446, 467, 796
-440, 422, 825
-436, 436, 810
-436, 436, 810
-434, 458, 782
-441, 470, 762
-446, 446, 782
-453, 447, 764
-459, 444, 757
-456, 442, 747
-456, 442, 747
-444, 416, 735
-452, 398, 744
-467, 394, 762
-469, 414, 743
-474, 415, 721
-468, 402, 710
-468, 402, 710
-477, 388, 752
-482, 372, 791
-480, 348, 791
-486, 343, 770
-506, 342, 768
-512, 351, 743
-507, 355, 733
-507, 355, 733
-509, 330, 748
-518, 322, 753
-524, 334, 740
-534, 334, 735
-549, 332, 769
-543, 324, 757
-543, 324, 757
-539, 318, 747
-544, 322, 748
-559, 325, 764
-557, 323, 761
-531, 293, 732
-546, 301, 733
-549, 303, 737
-549, 303, 737
-541, 280, 751
-536, 270, 752
-538, 271, 752
-553, 289, 772
-563, 320, 792
-560, 311, 810
-560, 311, 810
-547, 277, 809
-548, 245, 803
-556, 255, 793
-563, 256, 782
-547, 240, 749
-543, 217, 733
-543, 217, 733
-553, 216, 750
-560, 240, 752
-566, 269, 752
-568, 284, 743
-575, 299, 775
-570, 284, 782
-561, 280, 776
-561, 280, 776
-563, 302, 785
-557, 320, 771
-555, 294, 782
-536, 269, 770
-523, 263, 742
-520, 263, 740
-520, 263, 740
-517, 264, 748
-513, 285, 734
-541, 331, 761
-545, 351, 789
-523, 319, 796
-522, 291, 812
-522, 291, 793
-522, 307, 793
-522, 324, 764
-508, 301, 770
-510, 315, 766
-530, 338, 795
-515, 358, 782
-522, 366, 808
-522, 366, 808
-542, 393, 825
-552, 448, 827
-527, 440, 825
-490, 382, 816
-472, 345, 796
-462, 346, 778
-462, 346, 778
-440, 340, 777
-411, 299, 757
-439, 332, 762
-473, 434, 788
-483, 473, 816
-469, 420, 861
-421, 355, 821
-421, 355, 821
-433, 380, 815
-461, 460, 836
-422, 488, 786
-365, 400, 777
-437, 381, 841
-496, 505, 826
-496, 505, 826
-513, 576, 822
-496, 550, 811
-450, 467, 804
-418, 406, 773
-414, 386, 762
-419, 430, 760
-419, 430, 754
-420, 451, 754
-437, 465, 764
-435, 463, 751
-471, 475, 813
-476, 506, 824
-426, 499, 781
-405, 479, 771
-405, 479, 771
-399, 487, 785
-390, 470, 802
-389, 449, 830
-399, 448, 839
-407, 455, 832
-379, 460, 779
-379, 460, 779
-390, 488, 775
-397, 489, 835
-406, 458, 889
-403, 459, 921
-363, 465, 813
-371, 471, 818
-378, 462, 815
-,-,-
-424, 381, 807
-422, 338, 868
-497, 382, 946
-446, 411, 886
-373, 386, 721
-373, 386, 721
-397, 338, 737
-445, 321, 821
-490, 387, 873
-451, 401, 795
-456, 397, 794
-481, 428, 835
-481, 428, 835
-505, 470, 880
-462, 465, 850
-461, 456, 859
-467, 455, 843
-459, 441, 818
-453, 450, 804
-453, 450, 804
-466, 434, 807
-479, 444, 799
-464, 446, 777
-454, 460, 772
-441, 458, 770
-448, 454, 788
-463, 466, 799
-463, 466, 799
-464, 455, 801
-461, 460, 772
-478, 470, 774
-482, 473, 752
-503, 493, 743
-503, 503, 742
-503, 503, 742
-509, 487, 759
-512, 488, 748
-507, 468, 747
-507, 463, 742
-515, 449, 729
-509, 436, 735
-506, 426, 719
-506, 426, 719
-515, 405, 728
-516, 404, 733
-517, 401, 729
-516, 387, 723
-530, 386, 730
-537, 366, 760
-537, 366, 760
-521, 368, 753
-528, 386, 729
-550, 362, 727
-556, 378, 725
-567, 414, 719
-558, 393, 718
-558, 393, 718
-556, 362, 702
-561, 335, 720
-572, 338, 717
-569, 336, 703
-568, 326, 686
-583, 302, 727
-605, 298, 750
-605, 298, 750
-615, 269, 742
-599, 256, 692
-574, 243, 683
-606, 261, 726
-607, 241, 729
-585, 196, 713
-585, 196, 713
-556, 143, 713
-573, 136, 740
-595, 188, 755
-603, 211, 732
-603, 189, 753
-614, 184, 778
-608, 171, 782
-608, 171, 782
-608, 181, 775
-598, 190, 755
-574, 149, 751
-587, 135, 761
-600, 148, 788
-592, 157, 801
-592, 157, 801
-596, 171, 790
-614, 192, 800
-632, 182, 850
-615, 183, 827
-617, 194, 802
-593, 164, 778
-593, 164, 778
-566, 135, 755
-571, 135, 742
-593, 186, 753
-593, 183, 775
-594, 187, 766
-609, 218, 772
-597, 236, 793
-597, 236, 793
-572, 211, 797
-573, 194, 782
-572, 195, 773
-561, 187, 784
-547, 194, 759
-560, 184, 751
-560, 184, 751
-561, 218, 759
-591, 253, 802
-579, 223, 802
-556, 234, 779
-564, 234, 784
-570, 241, 812
-556, 276, 780
-556, 276, 780
-545, 235, 772
-562, 270, 782
-563, 321, 810
-562, 339, 808
-519, 298, 788
-484, 250, 735
-484, 250, 735
-515, 312, 733
-519, 380, 773
-501, 353, 800
-475, 285, 779
-461, 314, 756
-476, 350, 791
-476, 350, 791
-487, 370, 811
-500, 427, 817
-519, 457, 866
-519, 452, 879
-480, 396, 824
-455, 386, 765
-473, 434, 773
-473, 434, 773
-480, 424, 811
-459, 396, 793
-435, 384, 764
-471, 450, 788
-516, 503, 859
-488, 491, 871
-488, 491, 871
-444, 423, 820
-441, 405, 816
-426, 424, 765
-421, 463, 748
-418, 464, 778
-409, 460, 759
-423, 476, 779
-423, 476, 779
-438, 541, 786
-444, 547, 784
-413, 534, 743
-412, 568, 770
-421, 559, 829
-430, 547, 859
-430, 547, 859
-402, 538, 835
-370, 520, 764
-,-,-
-376, 483, 818
-379, 405, 812
-345, 421, 785
-345, 421, 785
-399, 466, 841
-402, 456, 871
-365, 430, 804
-372, 401, 799
-405, 472, 782
-420, 491, 799
-420, 491, 799
-417, 460, 813
-419, 447, 805
-433, 464, 817
-458, 489, 828
-448, 472, 818
-423, 438, 799
-423, 438, 799
-437, 455, 813
-449, 470, 841
-420, 465, 807
-418, 467, 806
-422, 493, 807
-425, 490, 822
-420, 492, 827
-420, 492, 827
-419, 493, 838
-413, 515, 805
-406, 519, 796
-409, 503, 807
-414, 508, 802
-417, 532, 794
-417, 532, 794
-414, 542, 759
-409, 546, 733
-421, 541, 744
-418, 532, 724
-438, 531, 734
-447, 538, 717
-440, 509, 701
-440, 509, 701
-449, 480, 719
-463, 498, 734
-463, 501, 724
-458, 475, 711
-467, 463, 700
-487, 476, 724
-487, 476, 724
-498, 500, 727
-488, 494, 713
-487, 451, 725
-510, 481, 734
-521, 493, 744
-534, 463, 781
-534, 463, 781
-506, 454, 720
-511, 442, 716
-533, 453, 728
-528, 441, 735
-502, 413, 723
-506, 392, 712
-525, 409, 695
-525, 409, 695
-546, 433, 708
-511, 404, 680
-519, 383, 669
-543, 391, 687
-544, 384, 707
-515, 379, 681
-515, 379, 681
-534, 372, 662
-542, 362, 690
-553, 380, 696
-546, 359, 694
-565, 337, 726
-559, 345, 709
-581, 361, 739
-581, 361, 739
-574, 342, 727
-581, 323, 726
-608, 333, 761
-593, 294, 750
-580, 262, 723
-570, 232, 725
-570, 232, 725
-568, 226, 742
-574, 224, 766
-591, 249, 762
-588, 260, 773
-563, 226, 754
-577, 223, 752
-577, 223, 752
-627, 295, 773
-632, 320, 755
-606, 274, 760
-601, 252, 761
-597, 235, 749
-585, 221, 737
-577, 226, 714
-577, 226, 714
-585, 252, 722
-601, 257, 755
-605, 290, 747
-606, 288, 768
-605, 282, 799
-585, 258, 777
-585, 258, 777
-571, 232, 762
-575, 238, 775
-581, 257, 787
-594, 263, 798
-575, 253, 768
-562, 264, 758
-562, 264, 758
-562, 293, 777
-561, 292, 784
-539, 276, 761
-540, 291, 755
-543, 320, 768
-506, 319, 744
-492, 291, 742
-492, 291, 742
-531, 322, 763
-539, 386, 759
-505, 375, 769
-483, 340, 778
-505, 345, 794
-518, 388, 793
-518, 388, 793
-505, 407, 766
-472, 354, 763
-479, 378, 767
-528, 450, 819
-535, 469, 835
-488, 395, 821
-453, 368, 792
-453, 368, 792
-466, 441, 752
-506, 494, 796
-475, 463, 799
-455, 443, 790
-452, 512, 750
-487, 559, 766
-487, 559, 766
-470, 498, 759
-447, 446, 739
-411, 438, 729
-435, 442, 783
-459, 470, 816
-406, 460, 767
-406, 460, 767
-368, 422, 741
-399, 431, 788
-445, 469, 859
-418, 483, 828
-402, 484, 806
-410, 512, 800
-426, 562, 804
-426, 562, 804
-426, 531, 829
-405, 477, 837
-412, 465, 850
-421, 489, 843
-400, 494, 790
-363, 452, 750
-363, 452, 750
-372, 443, 764
-393, 444, 795
-403, 441, 818
-385, 454, 806
-388, 499, 792
-388, 537, 787
-387, 534, 810
-387, 534, 810
-385, 473, 864
-368, 432, 861
-374, 425, 854
-,-,-
-376, 433, 746
-363, 441, 715
-388, 508, 768
-388, 508, 768
-413, 464, 876
-376, 418, 871
-369, 419, 876
-408, 433, 1000
-405, 424, 952
-389, 426, 868
-390, 420, 832
-390, 420, 832
-399, 459, 818
-420, 453, 856
-405, 444, 868
-390, 458, 825
-407, 515, 788
-419, 527, 793
-419, 527, 793
-409, 513, 796
-406, 497, 794
-428, 510, 805
-435, 521, 815
-410, 502, 763
-402, 467, 761
-420, 456, 773
-420, 456, 773
-438, 475, 779
-436, 482, 776
-414, 445, 757
-411, 419, 760
-449, 439, 803
-462, 473, 790
-462, 473, 790
-447, 468, 763
-451, 473, 758
-465, 476, 768
-474, 482, 786
-462, 493, 756
-464, 483, 747
-464, 483, 747
-475, 483, 757
-488, 480, 766
-478, 481, 737
-473, 454, 753
-482, 431, 792
-488, 446, 803
-495, 476, 792
-495, 476, 792
-485, 467, 767
-476, 466, 748
-491, 443, 770
-501, 458, 762
-489, 435, 749
-480, 431, 725
-480, 431, 725
-506, 450, 730
-515, 446, 726
-517, 437, 711
-505, 405, 708
-513, 405, 700
-528, 416, 702
-534, 406, 725
-534, 406, 725
-529, 400, 711
-533, 387, 712
-548, 406, 704
-557, 404, 712
-530, 376, 692
-526, 349, 695
-526, 349, 695
-561, 363, 735
-565, 381, 732
-546, 359, 705
-543, 315, 714
-561, 328, 744
-576, 353, 753
-576, 353, 753
-555, 307, 739
-545, 260, 741
-572, 294, 732
-571, 293, 716
-557, 268, 696
-572, 252, 700
-591, 278, 731
-591, 278, 731
-612, 320, 739
-606, 314, 747
-574, 251, 752
-600, 257, 788
-622, 275, 797
-600, 269, 753
-600, 269, 753
-567, 201, 735
-570, 178, 752
-591, 199, 788
-592, 237, 763
-577, 200, 765
-579, 192, 787
-588, 202, 789
-588, 202, 789
-604, 220, 793
-583, 209, 751
-570, 196, 757
-581, 226, 783
-593, 268, 786
-576, 256, 771
-576, 256, 771
-554, 235, 748
-569, 268, 739
-605, 306, 738
-611, 293, 758
-594, 258, 763
-584, 249, 736
-584, 249, 736
-592, 250, 740
-579, 238, 752
-566, 231, 735
-567, 234, 742
-565, 244, 755
-575, 269, 777
-598, 306, 787
-598, 306, 787
-594, 324, 771
-586, 309, 787
-576, 286, 802
-590, 304, 800
-567, 313, 762
-559, 316, 759
-559, 316, 759
-545, 311, 767
-544, 312, 769
-538, 306, 762
-514, 316, 742
-523, 351, 752
-556, 389, 786
-537, 390, 781
-537, 390, 781
-510, 377, 763
-502, 367, 771
-508, 353, 796
-485, 332, 765
-464, 293, 739
-479, 363, 711
-479, 363, 711
-507, 399, 778
-516, 382, 828
-489, 356, 793
-508, 372, 811
-498, 396, 798
-500, 368, 815
-500, 368, 815
-490, 344, 803
-465, 339, 779
-479, 392, 805
-478, 431, 827
-469, 412, 839
-466, 415, 804
-490, 455, 806
-490, 455, 806
-495, 478, 813
-469, 475, 802
-438, 453, 782
-435, 453, 787
-434, 456, 804
-426, 443, 781
-426, 443, 781
-419, 457, 731
-441, 478, 760
-424, 477, 796
-412, 457, 815
-403, 474, 800
-402, 500, 785
-393, 500, 782
-393, 500, 782
-400, 495, 822
-401, 495, 841
-399, 499, 835
-398, 503, 838
-410, 524, 826
-419, 557, 809
-419, 557, 809
-400, 545, 794
-393, 499, 813
-390, 477, 821
-376, 449, 803
-,-,-
-411, 421, 831
-423, 451, 831
-394, 486, 827
-365, 462, 761
-428, 454, 839
-452, 425, 906
-428, 417, 897
-394, 449, 822
-394, 449, 822
-395, 428, 815
-428, 424, 861
-453, 464, 893
-412, 442, 801
-413, 404, 828
-428, 396, 836
-428, 396, 836
-442, 418, 842
-434, 463, 801
-413, 454, 780
-416, 440, 789
-422, 430, 781
-441, 425, 824
-441, 425, 824
-421, 435, 794
-405, 411, 794
-411, 420, 790
-437, 433, 825
-427, 425, 823
-432, 443, 815
-428, 460, 814
-428, 460, 814
-429, 467, 809
-437, 465, 816
-429, 478, 813
-436, 498, 820
-441, 505, 805
-439, 508, 784
-439, 508, 784
-435, 507, 776
-434, 493, 782
-441, 497, 779
-437, 498, 747
-444, 499, 723
-451, 486, 719
-451, 486, 719
-454, 496, 711
-469, 513, 731
-461, 496, 733
-457, 489, 738
-461, 479, 765
-469, 473, 770
-476, 470, 772
-476, 470, 772
-461, 445, 760
-459, 432, 772
-475, 427, 776
-499, 444, 761
-502, 454, 749
-483, 462, 730
-483, 462, 730
-487, 440, 733
-506, 430, 763
-511, 442, 754
-508, 429, 720
-519, 438, 709
-541, 443, 712
-523, 427, 684
-523, 427, 684
-534, 420, 697
-550, 429, 700
-532, 385, 680
-530, 378, 686
-526, 374, 679
-545, 363, 698
-545, 363, 698
-542, 349, 709
-525, 346, 682
-533, 325, 692
-566, 338, 752
-558, 323, 729
-558, 300, 703
-558, 300, 703
-574, 303, 697
-597, 314, 733
-608, 314, 737
-626, 311, 763
-610, 304, 731
-607, 285, 718
-641, 302, 751
-641, 302, 751
-647, 303, 755
-644, 290, 755
-626, 279, 729
-636, 278, 729
-643, 290, 752
-620, 269, 744
-620, 269, 744
-606, 218, 735
-619, 215, 747
-607, 222, 749
-589, 197, 746
-566, 185, 713
-602, 212, 733
-603, 230, 747
-603, 230, 747
-597, 237, 743
-612, 266, 736
-625, 316, 726
-622, 308, 729
-613, 290, 720
-614, 271, 739
-614, 271, 739
-607, 277, 733
-592, 252, 715
-584, 238, 699
-611, 273, 724
-612, 292, 737
-598, 267, 750
-598, 267, 750
-587, 268, 726
-597, 268, 755
-581, 267, 757
-574, 271, 743
-593, 280, 758
-593, 293, 764
-600, 298, 800
-600, 298, 800
-567, 278, 785
-534, 234, 736
-574, 276, 756
-597, 334, 774
-581, 355, 762
-534, 313, 744
-534, 313, 744
-543, 296, 737
-573, 352, 751
-591, 361, 795
-549, 342, 748
-523, 336, 731
-550, 355, 789
-539, 384, 774
-539, 384, 774
-524, 359, 788
-533, 385, 767
-548, 441, 768
-547, 430, 807
-511, 391, 791
-474, 334, 749
-474, 334, 749
-478, 306, 742
-486, 415, 717
-496, 419, 773
-490, 400, 810
-454, 358, 810
-415, 387, 773
-415, 387, 773
-439, 476, 756
-470, 427, 806
-470, 419, 799
-452, 410, 790
-484, 478, 787
-519, 492, 801
-516, 465, 802
-516, 465, 802
-495, 461, 797
-457, 459, 785
-428, 459, 772
-417, 444, 808
-400, 457, 788
-376, 467, 757
-376, 467, 757
-414, 486, 806
-433, 530, 809
-421, 559, 791
-403, 571, 754
-397, 564, 773
-407, 589, 797
-374, 585, 784
-374, 585, 784
-357, 555, 776
-362, 505, 831
-339, 488, 799
-351, 500, 815
-376, 533, 819
-,-,-
-295, 396, 607
-370, 449, 654
-446, 549, 778
-403, 542, 745
-330, 453, 692
-376, 416, 759
-477, 490, 934
-477, 490, 934
-453, 497, 921
-373, 456, 809
-388, 430, 843
-414, 467, 864
-424, 484, 854
-390, 493, 812
-390, 493, 812
-410, 468, 828
-440, 472, 868
-441, 529, 808
-430, 545, 775
-425, 514, 780
-433, 497, 799
-447, 504, 809
-447, 504, 809
-428, 526, 770
-414, 504, 737
-407, 483, 722
-421, 492, 730
-434, 550, 762
-423, 560, 762
-423, 560, 762
-411, 514, 778
-439, 551, 782
-447, 576, 780
-430, 546, 790
-447, 528, 814
-461, 537, 781
-470, 528, 793
-470, 528, 793
-441, 510, 759
-440, 494, 737
-460, 499, 741
-478, 506, 759
-455, 498, 748
-439, 478, 720
-439, 478, 720
-472, 497, 721
-497, 489, 767
-474, 473, 739
-458, 463, 691
-488, 459, 672
-521, 472, 704
-521, 472, 704
-512, 458, 707
-501, 431, 707
-517, 404, 710
-513, 445, 701
-515, 420, 684
-529, 418, 703
-524, 390, 721
-524, 390, 721
-506, 354, 705
-531, 363, 695
-529, 372, 692
-564, 413, 750
-536, 372, 760
-511, 272, 741
-511, 272, 741
-542, 290, 711
-562, 282, 763
-517, 276, 735
-528, 274, 730
-557, 256, 750
-599, 274, 772
-586, 291, 718
-586, 291, 718
-586, 251, 728
-589, 226, 743
-595, 245, 753
-592, 202, 743
-588, 168, 723
-587, 180, 729
-587, 180, 729
-578, 156, 762
-594, 164, 765
-609, 206, 747
-613, 195, 777
-599, 185, 785
-592, 176, 766
-592, 176, 766
-599, 211, 760
-603, 235, 756
-602, 232, 765
-595, 210, 756
-599, 213, 754
-597, 249, 753
-586, 243, 756
-586, 243, 756
-569, 219, 744
-575, 218, 752
-599, 259, 792
-583, 268, 769
-561, 222, 765
-539, 215, 775
-539, 215, 775
-535, 249, 782
-561, 283, 798
-549, 252, 795
-522, 240, 774
-539, 294, 776
-557, 339, 801
-544, 318, 834
-544, 318, 834
-509, 266, 793
-523, 280, 773
-516, 318, 771
-517, 345, 769
-549, 332, 794
-543, 353, 759
-543, 353, 759
-538, 375, 759
-531, 380, 821
-513, 366, 835
-483, 388, 789
-463, 371, 805
-439, 369, 791
-439, 369, 791
-448, 385, 793
-466, 412, 798
-481, 419, 790
-495, 404, 830
-497, 445, 845
-489, 478, 827
-488, 478, 840
-488, 478, 840
-477, 450, 848
-427, 385, 793
-420, 401, 760
-439, 427, 766
-444, 440, 765
-459, 443, 775
-459, 443, 775
-442, 426, 749
-454, 461, 763
-477, 507, 803
-454, 493, 797
-404, 447, 777
-402, 462, 744
-402, 462, 782
-458, 565, 782
-472, 581, 822
-407, 578, 758
-379, 547, 742
-384, 541, 756
-394, 549, 760
-383, 557, 764
-383, 557, 764
-353, 519, 752
-343, 478, 753
-369, 439, 818
-399, 449, 838
-421, 526, 817
-418, 533, 815
-,-,-
-374, 508, 757
-315, 466, 746
-420, 531, 861
-391, 521, 871
-364, 526, 835
-364, 526, 835
-367, 497, 813
-417, 474, 874
-421, 494, 854
-388, 464, 795
-389, 424, 826
-416, 435, 857
-424, 480, 828
-424, 480, 828
-408, 495, 802
-415, 491, 814
-410, 490, 784
-413, 519, 781
-418, 524, 784
-419, 519, 776
-419, 519, 776
-407, 502, 787
-403, 516, 803
-410, 526, 810
-392, 532, 782
-396, 517, 804
-405, 532, 800
-405, 532, 800
-419, 540, 808
-398, 547, 772
-403, 563, 764
-411, 568, 764
-418, 554, 751
-411, 550, 731
-407, 549, 738
-407, 549, 738
-410, 557, 722
-432, 537, 740
-452, 525, 735
-435, 527, 718
-436, 521, 741
-455, 530, 765
-455, 530, 765
-467, 518, 771
-447, 499, 755
-443, 488, 732
-463, 519, 730
-465, 538, 720
-451, 534, 702
-451, 496, 706
-451, 496, 706
-469, 485, 736
-478, 499, 731
-493, 512, 713
-492, 487, 691
-453, 454, 686
-478, 428, 697
-478, 428, 697
-519, 464, 708
-531, 522, 689
-500, 483, 683
-470, 413, 683
-497, 371, 742
-506, 347, 767
-506, 347, 767
-500, 359, 736
-498, 349, 720
-484, 309, 718
-526, 317, 752
-533, 326, 748
-539, 313, 736
-517, 281, 716
-517, 281, 716
-502, 256, 709
-516, 271, 716
-531, 280, 733
-532, 275, 723
-545, 316, 706
-604, 353, 780
-604, 353, 780
-608, 379, 806
-594, 359, 789
-559, 313, 743
-556, 269, 736
-570, 273, 748
-568, 319, 710
-555, 267, 719
-555, 267, 719
-553, 249, 725
-585, 283, 769
-589, 284, 792
-562, 294, 744
-575, 308, 764
-575, 278, 799
-575, 278, 799
-578, 277, 797
-566, 273, 777
-559, 275, 767
-568, 292, 790
-591, 322, 800
-583, 350, 770
-583, 350, 770
-570, 330, 782
-536, 279, 764
-529, 271, 754
-533, 289, 762
-535, 317, 775
-527, 314, 755
-521, 300, 742
-521, 300, 742
-529, 319, 759
-540, 344, 788
-551, 354, 788
-533, 337, 762
-512, 315, 759
-512, 320, 790
-512, 320, 790
-537, 335, 821
-523, 358, 789
-502, 354, 782
-496, 343, 809
-508, 349, 798
-526, 357, 776
-526, 357, 796
-536, 361, 796
-515, 356, 791
-514, 375, 786
-512, 374, 808
-495, 363, 799
-505, 356, 764
-502, 356, 703
-502, 356, 703
-503, 377, 703
-511, 416, 788
-529, 456, 853
-516, 462, 819
-500, 479, 766
-477, 447, 777
-477, 447, 777
-500, 436, 804
-489, 427, 789
-438, 432, 751
-412, 394, 751
-413, 374, 747
-412, 389, 764
-389, 410, 735
-389, 410, 735
-414, 422, 746
-455, 458, 784
-445, 494, 791
-426, 498, 798
-443, 536, 820
-466, 546, 842
-466, 546, 842
-444, 551, 838
-416, 545, 827
-411, 526, 824
-409, 479, 830
-383, 455, 803
-375, 453, 778
-375, 453, 778
-365, 456, 751
-391, 471, 765
-423, 466, 829
-422, 488, 833
-419, 491, 813
-419, 516, 778
-428, 516, 787
-428, 516, 787
-412, 504, 779
-415, 491, 782
-388, 473, 777
-370, 502, 702
-420, 536, 770
-406, 511, 800
-406, 511, 800
-,-,-
-323, 430, 725
-358, 403, 705
-358, 403, 705
-399, 495, 729
-417, 494, 787
-378, 452, 787
-376, 426, 791
-444, 475, 867
-405, 500, 855
-374, 473, 893
-374, 473, 893
-395, 494, 939
-442, 548, 928
-406, 515, 868
-381, 504, 836
-401, 507, 815
-422, 513, 805
-422, 513, 805
-396, 491, 776
-395, 493, 773
-408, 511, 769
-405, 504, 769
-402, 512, 786
-411, 517, 820
-382, 503, 798
-382, 503, 798
-388, 508, 784
-406, 507, 793
-427, 515, 813
-407, 512, 782
-394, 516, 749
-417, 536, 751
-417, 536, 751
-444, 542, 785
-418, 541, 742
-421, 542, 731
-439, 543, 743
-440, 522, 740
-455, 521, 737
-455, 521, 737
-446, 524, 720
-458, 519, 722
-464, 509, 715
-463, 508, 691
-467, 501, 691
-466, 487, 693
-477, 483, 729
-477, 483, 729
-469, 465, 720
-464, 476, 709
-475, 494, 716
-491, 477, 739
-476, 446, 701
-460, 438, 674
-460, 438, 674
-467, 430, 704
-506, 433, 755
-481, 406, 730
-465, 390, 681
-498, 389, 697
-542, 435, 742
-545, 435, 756
-545, 435, 756
-506, 383, 719
-531, 384, 739
-559, 423, 744
-565, 454, 758
-533, 382, 724
-558, 359, 719
-558, 359, 719
-569, 349, 721
-543, 312, 718
-551, 297, 728
-557, 306, 726
-547, 280, 736
-560, 271, 767
-560, 271, 767
-557, 251, 761
-548, 224, 765
-544, 200, 760
-556, 218, 742
-568, 251, 735
-553, 237, 716
-562, 244, 718
-562, 244, 718
-587, 304, 730
-587, 338, 762
-573, 320, 741
-572, 305, 727
-577, 327, 740
-582, 363, 777
-582, 363, 777
-578, 328, 765
-559, 281, 717
-560, 291, 726
-562, 302, 761
-542, 288, 755
-531, 257, 763
-525, 295, 776
-525, 295, 776
-523, 308, 796
-534, 304, 799
-510, 300, 757
-512, 297, 787
-521, 303, 801
-489, 265, 787
-489, 265, 787
-489, 287, 779
-524, 321, 819
-520, 355, 827
-496, 356, 808
-542, 384, 858
-561, 413, 884
-561, 413, 884
-538, 418, 841
-483, 392, 780
-460, 365, 723
-485, 384, 732
-481, 395, 735
-474, 386, 756
-461, 422, 735
-461, 422, 735
-474, 457, 705
-499, 478, 715
-489, 474, 745
-467, 442, 749
-491, 433, 773
-494, 491, 774
-494, 491, 774
-483, 487, 799
-482, 482, 767
-494, 439, 781
-453, 395, 770
-455, 415, 789
-461, 442, 823
-397, 432, 764
-397, 432, 764
-406, 410, 784
-459, 468, 835
-470, 547, 814
-466, 519, 831
-452, 537, 790
-451, 560, 771
-451, 560, 771
-451, 554, 787
-431, 524, 776
-443, 586, 767
-450, 571, 787
-429, 535, 776
-400, 482, 775
-400, 482, 775
-383, 457, 774
-401, 502, 743
-427, 530, 768
-390, 489, 748
-370, 456, 750
-365, 467, 741
-402, 525, 758
-402, 525, 758
-407, 558, 762
-387, 552, 758
-378, 533, 778
-396, 533, 817
-,-,-
-426, 586, 779
-446, 485, 852
-365, 424, 801
-365, 424, 801
-357, 469, 758
-453, 519, 914
-475, 456, 983
-401, 416, 866
-392, 429, 812
-410, 500, 824
-440, 523, 849
-440, 523, 849
-417, 509, 825
-404, 509, 780
-433, 567, 768
-447, 599, 779
-426, 573, 772
-405, 546, 754
-405, 546, 754
-418, 575, 752
-417, 570, 752
-402, 527, 745
-399, 522, 735
-409, 542, 753
-407, 574, 748
-407, 574, 748
-416, 592, 746
-431, 583, 757
-436, 580, 756
-445, 593, 769
-437, 593, 741
-447, 569, 723
-457, 563, 715
-457, 563, 715
-464, 569, 712
-456, 564, 699
-456, 541, 689
-442, 537, 664
-455, 534, 671
-471, 551, 692
-471, 551, 692
-466, 552, 686
-481, 519, 703
-480, 521, 702
-506, 554, 679
-532, 560, 685
-511, 524, 697
-484, 503, 675
-484, 503, 675
-524, 492, 700
-537, 508, 695
-496, 504, 647
-492, 472, 652
